,,0
9,94,0.57404524
9,95,0.6180241
9,96,0.5532486
9,97,0.6546273
9,98,0.4806595
9,99,0.48201376
9,100,0.48189634
9,101,0.558381
9,102,0.4864907
9,103,0.59335375
9,104,0.48194927
9,105,0.5441239999999999
9,106,0.6540344
9,107,0.6233078000000001
9,108,0.542333
9,109,0.6016640999999999
9,110,0.6181739
9,111,0.4787274
9,112,0.6499105
9,113,0.47778925
9,114,0.5997409
9,115,0.6142544
9,116,0.47885624
9,117,0.47889572
9,118,0.47894698
9,119,0.47886053
9,120,0.47931102
9,121,0.4788714
9,122,0.5730111
9,123,0.6518916
9,124,0.6329286999999999
9,125,0.65650266
9,126,0.5666168
9,127,0.5726915
9,128,0.5725898
9,129,0.6212079
9,130,0.52199847
9,131,0.5216188
9,132,0.48599659999999995
9,133,0.6298107
9,134,0.46263734
9,135,0.5242217
9,136,0.52173805
9,137,0.52196777
9,138,0.65456474
9,139,0.55097765
9,140,0.58386606
9,141,0.62292194
9,142,0.60406774
9,143,0.6009026
9,144,0.5775265
9,145,0.6023683000000001
9,146,0.7105581
9,147,0.6010380999999999
9,148,0.63644034
9,149,0.5984903
9,150,0.5864517
9,151,0.63614815
9,152,0.6526748
9,153,0.7118812
9,154,0.63467896
9,155,0.52663255
9,156,0.5884661
9,157,0.5885421
9,158,0.31339797
9,159,0.31238794
9,160,0.59185386
9,161,0.3128194
9,162,0.31195593
9,163,0.5296598000000001
9,164,0.42718482
9,165,0.31260055
9,166,0.31230325
9,167,0.5212713
9,168,0.31264806
9,169,0.51042783
9,170,0.54063535
9,171,0.63218826
9,172,0.5080318
9,173,0.50805134
9,174,0.5542581
9,175,0.565135
9,176,0.56610817
9,177,0.56628495
9,178,0.64487964
9,179,0.6274662
9,180,0.5892666
9,181,0.69412625
9,182,0.62002534
9,183,0.55796844
9,184,0.6578339
9,185,0.5706849
9,186,0.5699704000000001
9,187,0.56214964
9,188,0.3362027
9,189,0.5028055
9,190,0.5404981
9,191,0.46662146
9,192,0.33759892
9,193,0.37828544
9,194,0.5034214
9,195,0.5780420999999999
9,196,0.5779390999999999
9,197,0.5779206
9,198,0.6486307
9,199,0.57757336
9,200,0.57790065
9,201,0.62776613
9,202,0.6081346
9,203,0.5401829
9,204,0.57951087
9,205,0.6203991
9,206,0.38453259999999995
9,207,0.3842375
9,208,0.38437006
9,209,0.47934276
9,210,0.38418642
9,211,0.6106973000000001
9,212,0.53645116
9,213,0.38438973
9,214,0.4661228
9,215,0.46585628
9,216,0.46638609999999997
9,217,0.5334267
9,218,0.46695888
9,219,0.4660107
9,220,0.4662808
9,221,0.58570874
9,222,0.5096434
9,223,0.50943404
9,224,0.44519398
9,225,0.5096426
9,226,0.51004916
9,227,0.6030013000000001
9,228,0.5573015
9,229,0.59800535
9,230,0.5080635
9,231,0.507558
9,232,0.55806834
9,233,0.58722454
9,234,0.50772053
9,235,0.50754833
9,236,0.50727785
9,237,0.65453273
9,238,0.5615969
9,239,0.5614844
9,240,0.56171614
9,241,0.57321775
9,242,0.5917041999999999
9,243,0.56136096
9,244,0.56154925
9,245,0.5612156999999999
9,246,0.561354
9,247,0.5615244
9,248,0.43653476
9,249,0.4358182
9,250,0.4505129
9,251,0.43619707
9,252,0.43531466
9,253,0.43614906
9,254,0.5037588
9,255,0.43675545
9,256,0.43614566
9,257,0.50387836
9,258,0.5036109000000001
9,259,0.5037100999999999
9,260,0.58255345
9,261,0.50383276
9,262,0.5046247
9,263,0.63625836
9,264,0.67076117
9,265,0.63630664
9,266,0.5884762
9,267,0.63620085
9,268,0.6365156999999999
9,269,0.66845244
9,270,0.5998979999999999
9,271,0.6287772
9,272,0.62923574
9,273,0.62908643
9,274,0.62893724
9,275,0.62943345
9,276,0.6290391
9,277,0.59980035
9,278,0.6291425
9,279,0.67221594
9,280,0.6290621
9,281,0.43032533
9,282,0.52907807
9,283,0.43003806
9,284,0.43031679999999994
9,285,0.43003739999999996
9,286,0.4431236
9,287,0.42029446
9,288,0.42019552
9,289,0.48498353
9,290,0.4201351
9,291,0.5874078
9,292,0.42031065
9,293,0.47539818
9,294,0.44627205
9,295,0.4211817
9,296,0.4201265
9,297,0.5726114000000001
9,298,0.57263327
9,299,0.57257044
9,300,0.57257324
9,301,0.6251804
9,302,0.63111097
9,303,0.5726439
9,304,0.20718992
9,305,0.20736274
9,306,0.20756662
9,307,0.2072514
9,308,0.20746282
9,309,0.20738283
9,310,0.63904774
9,311,0.59274846
9,312,0.59267825
9,313,0.5928413
9,314,0.6523262
9,315,0.5928455
9,316,0.36180732
9,317,0.36191177
9,318,0.36222655
9,319,0.3620514
9,320,0.36171582
9,321,0.36206259999999996
9,322,0.5846136
9,323,0.5562636
9,324,0.6458263000000001
9,325,0.5558583
9,326,0.55631965
9,327,0.5555899999999999
9,328,0.55571073
9,329,0.62257844
9,330,0.5454968000000001
9,331,0.6431641
9,332,0.54549307
9,333,0.5459670999999999
9,334,0.6699182
9,335,0.54568434
9,336,0.54594386
9,337,0.5399662
9,338,0.38947427
9,339,0.51403844
9,340,0.44886655
9,341,0.5235358
9,342,0.53405875
9,343,0.53097934
9,344,0.53083557
9,345,0.6152736999999999
9,346,0.6082288
9,347,0.5648325
9,348,0.6419600000000001
9,349,0.535563
9,350,0.53552955
9,351,0.5291414000000001
9,352,0.5357417
9,353,0.6332850999999999
9,354,0.6054026
9,355,0.53560376
9,356,0.5726815
9,357,0.57336146
9,358,0.55138314
9,359,0.5728894
9,360,0.5992838
9,361,0.5729054
9,362,0.61280614
9,363,0.5728476
9,364,0.5232912999999999
9,365,0.52344877
9,366,0.52362233
9,367,0.64182085
9,368,0.5232256
9,369,0.528883
9,370,0.6560891999999999
9,371,0.52430767
9,372,0.52535826
9,373,0.5423018000000001
9,374,0.623645
9,375,0.5730743
9,376,0.6236025
9,377,0.57675326
9,378,0.62345695
9,379,0.62350434
9,380,0.6408106
9,381,0.44762890000000005
9,382,0.44852662
9,383,0.6175161
9,384,0.5159229999999999
9,385,0.44719997
9,386,0.44716814
9,387,0.44721174
9,388,0.5887509
9,389,0.33396208
9,390,0.38102290000000005
9,391,0.33376825
9,392,0.3335579
9,393,0.3335436
9,394,0.33676115
9,395,0.5650757
9,396,0.49646023
9,397,0.5217872
9,398,0.56589186
9,399,0.49643046
9,400,0.6341305
9,401,0.6802945
9,402,0.57097703
9,403,0.57121414
9,404,0.61006546
9,405,0.4153762
9,406,0.52382475
9,407,0.415807
9,408,0.4158081
9,409,0.41511768
9,410,0.41593575
9,411,0.5199654
9,412,0.495324
9,413,0.4949518
9,414,0.37545922
9,415,0.3753873
9,416,0.37542259999999994
9,417,0.37502685
9,418,0.32118818
9,419,0.5096204000000001
9,420,0.5143138
9,421,0.3573605
9,422,0.46963558
9,423,0.53119165
9,424,0.53133863
9,425,0.53973055
9,426,0.5314142
9,427,0.53125376
9,428,0.5324483
9,429,0.5312343
9,430,0.26467606
9,431,0.26306042
9,432,0.26323366
9,433,0.26350358
9,434,0.46080540000000003
9,435,0.26323286
9,436,0.26351953
9,437,0.46142575
9,438,0.26337922
9,439,0.53589416
9,440,0.53581613
9,441,0.5359997
9,442,0.6434611
9,443,0.5588619
9,444,0.53604305
9,445,0.53595716
9,446,0.56942767
9,447,0.53575754
9,448,0.5804136999999999
9,449,0.38642886
9,450,0.51266414
9,451,0.5148519
9,452,0.38633493
9,453,0.3863414
9,454,0.38691503
9,455,0.38639116
9,456,0.38635203
9,457,0.3788414
9,458,0.41156885
9,459,0.37849596
9,460,0.51032037
9,461,0.5269381999999999
9,462,0.5892736
9,463,0.5721736999999999
9,464,0.58858126
9,465,0.5888291999999999
9,466,0.5885642
9,467,0.58874494
9,468,0.45359778
9,469,0.5003010999999999
9,470,0.38229585
9,471,0.382603
9,472,0.5788406
9,473,0.507337
9,474,0.41098502
9,475,0.41123986
9,476,0.410793
9,477,0.4110508
9,478,0.5894895
9,479,0.4673242
9,480,0.5577055999999999
9,481,0.55927986
9,482,0.55800235
9,483,0.50165707
9,484,0.5018189000000001
9,485,0.5011089
9,486,0.5018452
9,487,0.5016059
9,488,0.5036997999999999
9,489,0.62289375
9,490,0.50175184
9,491,0.50196916
9,492,0.5020724
9,493,0.5016644
9,494,0.501648
9,495,0.5126568
9,496,0.5127176999999999
9,497,0.51273173
9,498,0.5127859
9,499,0.61650455
9,500,0.51274204
9,501,0.51418614
9,502,0.51269966
9,503,0.512608
9,504,0.51279914
9,505,0.51312786
9,506,0.44863516
9,507,0.48465604
9,508,0.44809774
9,509,0.44829747
9,510,0.5691406999999999
9,511,0.5836481
9,512,0.44816342
9,513,0.58909625
9,514,0.57247204
9,515,0.61135364
9,516,0.63834757
9,517,0.5892367
9,518,0.6549444000000001
9,519,0.58901554
9,520,0.63650006
9,521,0.5340914000000001
9,522,0.53394336
9,523,0.5361603
9,524,0.5669373000000001
9,525,0.5275280999999999
9,526,0.5240087999999999
9,527,0.5671811999999999
9,528,0.3389331
9,529,0.33915928
9,530,0.3389812
9,531,0.43302290000000004
9,532,0.3391384
9,533,0.40219063
9,534,0.57054496
9,535,0.58074844
9,536,0.5807481
9,537,0.5804941
9,538,0.58075756
9,539,0.5805143
9,540,0.46800837
9,541,0.4677228
9,542,0.4679866
9,543,0.4677839
9,544,0.46736044
9,545,0.5897875
9,546,0.48807374
9,547,0.48803863
9,548,0.4879286
9,549,0.5551351999999999
9,550,0.48807976
9,551,0.56602895
9,552,0.4883111
9,553,0.5332775
9,554,0.34163135
9,555,0.44118440000000003
9,556,0.4409656
9,557,0.441086
9,558,0.44112265
9,559,0.54818684
9,560,0.47044498
9,561,0.49964097
9,562,0.29296613
9,563,0.2932416
9,564,0.45543692
9,565,0.292952
9,566,0.29350567
9,567,0.2934573
9,568,0.29299359999999997
9,569,0.46526545
9,570,0.4656124
9,571,0.4653102
9,572,0.40937924
9,573,0.5038572
9,574,0.40956268
9,575,0.40978274
9,576,0.40954809999999997
9,577,0.6111177
9,578,0.5797778
9,579,0.5796602
9,580,0.5659281
9,581,0.5536239000000001
9,582,0.48668703
9,583,0.41468874
9,584,0.48351339
9,585,0.48288894
9,586,0.5037023
9,587,0.48283494
9,588,0.48258190000000006
9,589,0.54498214
9,590,0.48238695
9,591,0.5581505
9,592,0.5091004
9,593,0.5095057
9,594,0.5087906
9,595,0.51066333
9,596,0.5093076
9,597,0.5095605
9,598,0.45805162
9,599,0.5455376000000001
9,600,0.563873
9,601,0.45524997
9,602,0.5774322
9,603,0.4838995
9,604,0.42441082
9,605,0.42497587
9,606,0.5573415
9,607,0.55983555
9,608,0.5574299
9,609,0.55806595
9,610,0.55561167
9,611,0.55729514
9,612,0.5574636
9,613,0.5575851
9,614,0.3997683
9,615,0.39995690000000006
9,616,0.48926824
9,617,0.5676230999999999
9,618,0.39998059999999996
9,619,0.39965534
9,620,0.53483534
9,621,0.45596320000000007
9,622,0.45596367
9,623,0.45662338
9,624,0.6022476999999999
9,625,0.46345216
9,626,0.46443382
9,627,0.46448678
9,628,0.47284642
9,629,0.47287458
9,630,0.47306696
9,631,0.51514965
9,632,0.5150897
9,633,0.51502734
9,634,0.57877916
9,635,0.5147951
9,636,0.5840359
9,637,0.542376
9,638,0.5423338000000001
9,639,0.54246
9,640,0.5425338000000001
9,641,0.5331296999999999
9,642,0.3603347
9,643,0.36089906
9,644,0.3604662
9,645,0.4955
9,646,0.36130159999999995
9,647,0.48412287
9,648,0.406118
9,649,0.43089697
9,650,0.40641034
9,651,0.40753946
9,652,0.40617543
9,653,0.40617153
9,654,0.52230585
9,655,0.40658206
9,656,0.5550901
9,657,0.46526858
9,658,0.46552330000000003
9,659,0.46514252
9,660,0.4653085999999999
9,661,0.46527272
9,662,0.56966853
9,663,0.46534687
9,664,0.61617506
9,665,0.43361098
9,666,0.62180424
9,667,0.43352088
9,668,0.43315774
9,669,0.45911577
9,670,0.32891065
9,671,0.32881492
9,672,0.32982484
9,673,0.4815584
9,674,0.32924297
9,675,0.32889405
9,676,0.4942679
9,677,0.34876868
9,678,0.3488969
9,679,0.5327299
9,680,0.53224134
9,681,0.34873006
9,682,0.34873632
9,683,0.57097125
9,684,0.46615705
9,685,0.5306
9,686,0.5302551999999999
9,687,0.530406
9,688,0.5302824
9,689,0.36703092
9,690,0.36726668
9,691,0.45110175
9,692,0.36700192
9,693,0.36676794
9,694,0.36722058
9,695,0.36685538
9,696,0.55463445
9,697,0.55227715
9,698,0.5521173
9,699,0.5522315999999999
9,700,0.47470018
9,701,0.47584543
9,702,0.4758197
9,703,0.47599414
9,704,0.47635293
9,705,0.47549996
9,706,0.38241620000000004
9,707,0.3825603
9,708,0.38236403
9,709,0.38253626
9,710,0.38252896
9,711,0.34709764
9,712,0.5249276999999999
9,713,0.46461800000000003
9,714,0.34658775
9,715,0.3467147
9,716,0.4132821
9,717,0.41353770000000006
9,718,0.4143902
9,719,0.41324666
9,720,0.5304664000000001
9,721,0.4145284000000001
9,722,0.4134912
9,723,0.48580617
9,724,0.39562659999999994
9,725,0.51916933
9,726,0.39517254
9,727,0.39536446
9,728,0.39546695
9,729,0.39519808
9,730,0.39311945
9,731,0.39525970000000005
9,732,0.5207862
9,733,0.52064395
9,734,0.49103084
9,735,0.49135292
9,736,0.4909843
9,737,0.4907107
9,738,0.49106890000000003
9,739,0.6228161999999999
9,740,0.4329226
9,741,0.43262717
9,742,0.5576673000000001
9,743,0.49933073
9,744,0.50010926
9,745,0.4997957
9,746,0.49966812
9,747,0.50213933
9,748,0.5023949000000001
9,749,0.41087209999999996
9,750,0.41122790000000004
9,751,0.41128883
9,752,0.45804015
9,753,0.41123820000000005
9,754,0.5235468
9,755,0.55563265
9,756,0.5555656999999999
9,757,0.55564487
9,758,0.55565125
9,759,0.5556535
9,760,0.55557024
9,761,0.5142223
9,762,0.48569890000000004
9,763,0.5488518
9,764,0.4284197
9,765,0.42917305
9,766,0.4282439
9,767,0.35288727
9,768,0.35288745
9,769,0.35305440000000005
9,770,0.35309756
9,771,0.42410836
9,772,0.35305294
9,773,0.35321012
9,774,0.35293162
9,775,0.39739487
9,776,0.39769998
9,777,0.39783776
9,778,0.45782566
9,779,0.39772356
9,780,0.38051940000000006
9,781,0.38147613
9,782,0.38029736
9,783,0.38027123
9,784,0.38066623
9,785,0.38046396
9,786,0.49927288
9,787,0.49938822
9,788,0.49930474
9,789,0.49935159999999995
9,790,0.49928704
9,791,0.49920955
9,792,0.48267275
9,793,0.48229203
9,794,0.48353383
9,795,0.48214054
9,796,0.48235294
9,797,0.55746704
9,798,0.5566484
9,799,0.5568732
9,800,0.5566144000000001
9,801,0.5985335
9,802,0.556577
9,803,0.6153639
9,804,0.5070216
9,805,0.5071920999999999
9,806,0.5066968
9,807,0.5069947
9,808,0.5072548
9,809,0.5436585999999999
9,810,0.543959
9,811,0.3027637
9,812,0.30251740000000005
9,813,0.44124773
9,814,0.30387968
9,815,0.30291483
9,816,0.3028333
9,817,0.30241609999999997
9,818,0.30265784
9,819,0.34491320000000003
9,820,0.34513244
9,821,0.34514475
9,822,0.34502327
9,823,0.34476918
9,824,0.34480727
9,825,0.34488818
9,826,0.35807073
9,827,0.35783443
9,828,0.35805032
9,829,0.35812598
9,830,0.5149249
9,831,0.47149992
9,832,0.47133413
9,833,0.29317328
9,834,0.29336682
9,835,0.2931495
9,836,0.55079925
9,837,0.5508798
9,838,0.5510957
9,839,0.5511176999999999
9,840,0.5510571999999999
9,841,0.4517593
9,842,0.45299584
9,843,0.45241758
9,844,0.41824886
9,845,0.41833820000000005
9,846,0.41819290000000003
9,847,0.5305094
9,848,0.41818258
9,849,0.41810638
9,850,0.41836184
9,851,0.4183622
9,852,0.41593826
9,853,0.41601303
9,854,0.41578624
9,855,0.41562155
9,856,0.415835
9,857,0.47439367
9,858,0.47428545
9,859,0.47463459999999996
9,860,0.59604675
9,861,0.59546864
9,862,0.59549785
9,863,0.5954898000000001
9,864,0.5587299
9,865,0.5589049
9,866,0.55859894
9,867,0.55876255
9,868,0.5588946
9,869,0.55886924
9,870,0.3558255
9,871,0.35491434
9,872,0.35493392
9,873,0.3552384
9,874,0.35900822
9,875,0.46208987
9,876,0.5600829
9,877,0.46223244
9,878,0.4621721
9,879,0.46213365
9,880,0.37629887
9,881,0.37704920000000003
9,882,0.37596226
9,883,0.41015992
9,884,0.41006717
9,885,0.49933714
9,886,0.49931720000000007
9,887,0.49918395
9,888,0.49910903
9,889,0.49814436
9,890,0.5797432
9,891,0.57953906
9,892,0.57974684
9,893,0.57957476
9,894,0.5795951
9,895,0.57992667
9,896,0.57950765
9,897,0.45278922
9,898,0.4525552
9,899,0.45240483
9,900,0.45274079999999994
9,901,0.45253983
9,902,0.4680424
9,903,0.46824090000000007
9,904,0.46806980000000004
9,905,0.3878371
9,906,0.38803223
9,907,0.38917553
9,908,0.38859335
9,909,0.38785788
9,910,0.45927006
9,911,0.45698634
9,912,0.45695868
9,913,0.36403102
9,914,0.36402035
9,915,0.3639125
9,916,0.36390159999999994
9,917,0.44805717
9,918,0.44904009
9,919,0.44806948
9,920,0.44803974
9,921,0.44817436
9,922,0.48190259999999996
9,923,0.6054043
9,924,0.48099685
9,925,0.48097056
9,926,0.48249432
9,927,0.60378796
9,928,0.48114434
9,929,0.48093542
9,930,0.48102373
10,0,0.25080678
10,1,0.25085846
10,2,0.2509924
10,3,0.25262496
10,4,0.4222299
10,5,0.25142455
10,6,0.38494578
10,7,0.25089213
10,8,0.39042625
10,9,0.37079018
10,10,0.25095198
10,11,0.30636242
10,12,0.38116497
10,13,0.281596
10,14,0.28088409999999997
10,15,0.41150048
10,16,0.28094277
10,17,0.28088018
10,18,0.28100434
10,19,0.2808739
10,20,0.28092036
10,21,0.18393072
10,22,0.394426
10,23,0.31937376
10,24,0.23426889
10,25,0.18392174
10,26,0.18397631
10,27,0.18405996
10,28,0.18407226
10,29,0.4173245
10,30,0.32706338
10,31,0.4444049
10,32,0.33923697
10,33,0.33917909999999996
10,34,0.33910418
10,35,0.40754938
10,36,0.34056047
10,37,0.33909535
10,38,0.35169694
10,39,0.39873126
10,40,0.24018337
10,41,0.23986304
10,42,0.24025639999999998
10,43,0.41140622
10,44,0.33944854
10,45,0.37157488
10,46,0.37113090000000004
10,47,0.43570859999999995
10,48,0.23988676
10,49,0.18340713
10,50,0.18244345
10,51,0.18256724
10,52,0.1824277
10,53,0.18241960000000002
10,54,0.18242404
10,55,0.18244894
10,56,0.30829316
10,57,0.32761607
10,58,0.18247378
10,59,0.18249970000000001
10,60,0.2908678
10,61,0.2903801
10,62,0.44357237
10,63,0.3885703
10,64,0.2906027
10,65,0.37906155
10,66,0.40088075
10,67,0.4310911
10,68,0.3412936
10,69,0.3605222
10,70,0.47354179999999996
10,71,0.3412801
10,72,0.3415298
10,73,0.43856007
10,74,0.34122458
10,75,0.4349827
10,76,0.37052095
10,77,0.45871186
10,78,0.3850514
10,79,0.39636618
10,80,0.41855413
10,81,0.38464037
10,82,0.44574454
10,83,0.39491826
10,84,0.40804887
10,85,0.3947465
10,86,0.4398486
10,87,0.41556188
10,88,0.41559428
10,89,0.4155143
10,90,0.38510644
10,91,0.46000159999999995
10,92,0.488979
10,93,0.38709646
10,94,0.38707706
10,95,0.41673213
10,96,0.37305406
10,97,0.44141355
10,98,0.3241074
10,99,0.32502058
10,100,0.32494158
10,101,0.37651485
10,102,0.32803932
10,103,0.40009674
10,104,0.32497698
10,105,0.3669014
10,106,0.44101351
10,107,0.42029476
10,108,0.36569375
10,109,0.40570059999999997
10,110,0.416833
10,111,0.32280463
10,112,0.438233
10,113,0.32217196
10,114,0.40440366
10,115,0.4141901
10,116,0.32289144
10,117,0.32291806
10,118,0.3229527
10,119,0.32289429999999997
10,120,0.3231981
10,121,0.32290173
10,122,0.38637984
10,123,0.43956867
10,124,0.42678222
10,125,0.44267797
10,126,0.38206825
10,127,0.3861645
10,128,0.38609576
10,129,0.41887879999999994
10,130,0.35198218
10,131,0.35172617
10,132,0.32770622
10,133,0.42467973
10,134,0.31195512
10,135,0.35348126
10,136,0.35180664
10,137,0.3519615
10,138,0.4413712
10,139,0.37152270000000004
10,140,0.39369926
10,141,0.42003462
10,142,0.40732124
10,143,0.40518709999999997
10,144,0.3894245
10,145,0.40617529999999996
10,146,0.47912747
10,147,0.4052784
10,148,0.42915004
10,149,0.40356034
10,150,0.39544278
10,151,0.4289529
10,152,0.44009688
10,153,0.48001948
10,154,0.42796236
10,155,0.35510690000000006
10,156,0.39680108
10,157,0.39685237
10,158,0.2113234
10,159,0.21064243
10,160,0.3990855
10,161,0.21093327
10,162,0.21035103
10,163,0.35714826
10,164,0.28804955
10,165,0.21078572
10,166,0.21058524
10,167,0.35149172
10,168,0.21081770000000002
10,169,0.34418008
10,170,0.36454899999999996
10,171,0.42628288
10,172,0.34256452
10,173,0.3425776
10,174,0.37373474
10,175,0.38106894
10,176,0.38172522
10,177,0.38184450000000003
10,178,0.43484047
10,179,0.4230987
10,180,0.397341
10,181,0.46804744
10,182,0.41808137
10,183,0.37623665
10,184,0.44357559999999996
10,185,0.38481146
10,186,0.38432944
10,187,0.37905598
10,188,0.22670059
10,189,0.33904034
10,190,0.36445644
10,191,0.31464165
10,192,0.22764207
10,193,0.2550768
10,194,0.33945559999999997
10,195,0.38977236
10,196,0.38970292
10,197,0.38969034
10,198,0.43736994
10,199,0.38945618
10,200,0.38967684
10,201,0.42330095
10,202,0.4100637
10,203,0.36424384
10,204,0.39076266
10,205,0.41833344
10,206,0.25928926
10,207,0.25909027
10,208,0.2591797
10,209,0.32321948
10,210,0.259056
10,211,0.41179156
10,212,0.36172754
10,213,0.25919306
10,214,0.31430534
10,215,0.31412557
10,216,0.31448287
10,217,0.35968822
10,218,0.31486909999999996
10,219,0.3142298
10,220,0.3144118
10,221,0.39494178
10,222,0.34365124
10,223,0.34351
10,224,0.30019316
10,225,0.34365058
10,226,0.34392473
10,227,0.40660205
10,228,0.37578684
10,229,0.4032334
10,230,0.34258574
10,231,0.34224499999999997
10,232,0.37630399999999997
10,233,0.39596412
10,234,0.34235463
10,235,0.34223846
10,236,0.34205599999999997
10,237,0.4413496
10,238,0.37868318
10,239,0.3786073
10,240,0.37876365
10,241,0.3865192
10,242,0.39898452
10,243,0.37852424
10,244,0.37865123
10,245,0.37842616
10,246,0.37851948
10,247,0.37863433
10,248,0.2943542
10,249,0.29387102
10,250,0.3037795
10,251,0.29412654
10,252,0.29353145
10,253,0.29409406
10,254,0.33968315
10,255,0.29450288
10,256,0.29409182
10,257,0.33976382
10,258,0.33958340000000004
10,259,0.33965033
10,260,0.39281434
10,261,0.339733
10,262,0.34026706
10,263,0.42902726
10,264,0.4522924
10,265,0.42905977
10,266,0.396808
10,267,0.4289885
10,268,0.42920083
10,269,0.45073572
10,270,0.4045097
10,271,0.42398279999999994
10,272,0.42429206
10,273,0.42419140000000005
10,274,0.42409079999999993
10,275,0.42442524
10,276,0.42415947
10,277,0.40444374
10,278,0.42422906
10,279,0.45327340000000005
10,280,0.42417493
10,281,0.29016712
10,282,0.35675585
10,283,0.28997356
10,284,0.29016143
10,285,0.28997308
10,286,0.29879698
10,287,0.28340343
10,288,0.2833367
10,289,0.32702303
10,290,0.28329602
10,291,0.39608762
10,292,0.28341436
10,293,0.32055974
10,294,0.30092007
10,295,0.28400156
10,296,0.28329018
10,297,0.38611054
10,298,0.38612506
10,299,0.38608277
10,300,0.38608456
10,301,0.42155746
10,302,0.42555657
10,303,0.38613224
10,304,0.13970757
10,305,0.13982412
10,306,0.13996162
10,307,0.13974905
10,308,0.1398916
10,309,0.13983768
10,310,0.4309082
10,311,0.3996887
10,312,0.39964136
10,313,0.39975128
10,314,0.43986179999999997
10,315,0.39975423
10,316,0.24396579
10,317,0.24403612
10,318,0.24424843
10,319,0.24413020000000002
10,320,0.24390396
10,321,0.24413787
10,322,0.39420336
10,323,0.375087
10,324,0.43547879999999994
10,325,0.3748138
10,326,0.3751248
10,327,0.37463284
10,328,0.37471417
10,329,0.41980290000000003
10,330,0.36782706
10,331,0.43368379999999995
10,332,0.36782452
10,333,0.36814412
10,334,0.45172408
10,335,0.3679534
10,336,0.36812827
10,337,0.36409774
10,338,0.26262146
10,339,0.34661472
